Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
93236,38,1,3,0,3,7,87874,0,2007,0,0,199854,3512,2,4,1,4,2,0
42864,47,1,3,0,12,1,32054,2,988,4,1,522952,4449,3,2,0,4,1,1
8408,46,0,0,2,19,1,134173,2,813,1,4,875254,3117,1,2,2,3,3,3
89182,32,0,4,4,7,8,30031,4,1410,2,0,974893,3332,1,0,4,4,2,3
10003,56,1,1,4,13,6,88500,1,1462,2,2,805122,3330,0,0,3,0,2,1
76505,62,1,1,1,10,4,112001,1,1192,3,3,715874,2784,2,3,3,4,2,1
56640,63,1,0,0,2,2,68727,2,1968,0,4,248523,2972,3,3,2,4,1,0
3304,57,1,0,1,9,0,42317,4,1126,4,1,477654,1273,2,0,3,0,1,1
37365,34,1,4,4,12,4,79594,0,353,2,2,428308,714,1,4,0,1,1,1
27077,47,1,0,3,1,7,53899,2,536,0,3,225916,2610,1,0,1,4,2,0
1615,24,0,1,1,30,7,138218,3,1589,2,4,749588,4130,1,1,1,0,1,3
85148,38,1,0,2,6,4,65375,3,1627,3,2,976644,2687,0,2,2,3,2,1
32931,50,0,0,2,17,4,132700,0,162,3,4,594314,4979,1,3,3,0,2,3
34193,61,0,4,4,20,7,23198,4,151,2,2,946376,1628,2,0,2,1,0,2
86262,36,1,3,1,21,8,50066,4,1050,0,2,209028,4391,0,2,4,4,1,0
83007,20,1,1,4,33,2,143689,0,1288,3,4,158005,4583,0,2,4,0,1,1
22922,31,0,3,2,8,8,38229,0,317,2,0,304876,1159,0,0,1,3,2,3
69628,66,0,0,2,21,1,138118,0,1254,3,1,217477,1952,2,2,3,4,0,2
74584,34,1,1,4,22,4,53811,0,1182,2,0,705728,4871,3,0,1,0,2,1
94765,39,0,2,4,28,7,132764,2,1689,4,4,817309,3133,2,1,3,3,2,2
3066,63,1,3,1,21,1,90341,0,928,0,1,192200,2310,1,1,1,4,2,0
77328,63,0,1,3,1,8,133401,3,573,1,0,646264,4401,2,3,0,4,3,2
21345,51,0,1,0,21,5,93940,2,1335,4,1,213528,3959,3,1,1,4,0,2
54883,33,1,4,3,25,8,114735,1,675,3,0,364552,4031,3,1,4,0,1,1
55965,20,0,0,2,2,0,55728,2,160,3,4,772387,3634,0,2,2,3,3,3
61388,70,0,2,1,27,0,107002,0,1092,1,4,583206,1637,1,3,3,4,2,3
86686,34,1,2,0,31,0,74810,2,1408,3,0,321390,1601,0,1,1,4,1,1
22633,69,1,3,3,22,0,37309,2,1846,3,0,414734,1919,2,1,4,2,2,1
35032,46,1,4,3,17,7,121541,1,1092,1,4,376707,4197,0,3,1,0,1,0
64824,42,0,1,3,10,8,133658,2,750,0,0,401445,3429,2,2,2,1,0,2
88444,43,1,3,1,0,2,55328,2,209,0,2,783998,973,2,0,0,1,3,0
22025,60,1,1,1,14,2,26058,1,1179,1,2,175881,3804,0,1,1,0,3,0
73377,25,0,1,3,33,2,42616,4,1838,4,3,644696,4580,0,3,0,0,2,3
67668,64,1,4,2,28,4,112521,3,1999,4,0,889867,4527,1,1,2,0,4,1
26090,45,1,4,1,27,0,142849,1,1875,2,3,699016,1666,0,2,0,1,4,1
86467,53,0,4,1,13,3,67920,4,1890,0,4,536207,2903,0,4,3,3,1,3
86784,69,0,2,0,23,0,37438,2,102,4,2,281028,4224,1,2,2,4,0,3
33788,37,1,2,0,3,7,118719,2,1577,0,4,711691,1684,1,0,4,2,1,0
6117,40,0,1,2,29,0,116005,1,526,4,0,965089,663,1,4,3,4,1,3
22733,32,0,2,1,26,5,104694,1,1950,0,2,152215,3120,2,4,4,4,1,2
92752,40,1,2,2,12,7,123387,2,129,1,1,533669,1308,3,4,4,4,0,0
31921,33,0,4,0,22,1,85478,0,1833,0,0,615278,4702,2,4,4,4,1,2
1596,55,0,3,4,0,6,95666,4,1604,3,3,764849,1698,3,3,0,0,2,2
31370,60,1,3,1,18,7,119782,2,517,3,4,260614,3060,3,4,4,1,4,1
36400,52,0,2,3,9,7,68434,3,886,3,0,837540,4379,1,0,1,4,1,3
22483,45,1,1,4,24,7,134205,0,79,1,0,608990,3454,0,0,2,0,3,0
95228,68,1,3,0,16,1,125860,2,1511,0,0,404023,4512,2,1,2,1,0,0
22933,24,1,1,2,4,4,145937,4,168,1,4,329823,3256,0,0,1,0,0,0
40878,41,1,0,4,15,8,22928,0,1779,3,1,933565,1113,1,3,3,3,2,1
94914,25,1,3,1,9,3,34429,1,1330,0,3,701675,4781,1,0,0,0,0,0
27971,25,0,1,0,19,8,77252,2,1133,4,2,302019,4084,2,1,3,0,0,2
95927,56,0,3,1,22,2,61231,0,856,2,3,828005,4466,1,1,3,2,0,3
26579,18,1,3,1,1,1,26410,2,1618,4,3,567550,1695,2,2,2,0,2,1
97802,36,0,0,0,20,7,60416,0,1604,1,2,809416,3601,3,1,3,0,2,2
81292,69,1,3,0,23,0,63894,0,1268,2,4,60484,710,2,3,0,2,1,1
34540,47,1,3,1,20,7,60389,4,184,4,2,420512,3612,3,3,1,4,2,1
1687,35,0,2,3,7,2,129413,4,407,2,4,916252,3545,0,1,0,0,3,3
22296,37,0,1,2,23,4,132478,0,1582,2,4,372395,4483,2,3,3,3,2,2
59572,27,0,3,0,33,2,47000,4,250,0,2,251617,2130,1,0,0,4,2,3
1439,27,1,0,1,29,0,87172,2,1618,0,1,626173,4825,0,3,0,0,1,0
37335,50,1,2,2,12,6,44513,2,123,0,0,771461,4342,3,2,3,1,1,0
57094,29,1,3,3,14,5,68111,4,1557,3,4,383923,2224,0,2,1,3,4,1
70222,43,1,1,0,29,3,73000,0,495,1,0,704116,4847,2,2,0,1,4,0
78099,33,1,0,0,34,6,120394,4,1950,3,0,105313,2141,0,0,3,4,4,1
41872,32,1,3,1,19,2,142814,2,435,0,0,164116,3378,2,3,4,2,0,0
78526,64,1,4,1,5,8,120646,1,42,3,3,606642,1066,2,1,0,3,1,1
88972,32,0,1,0,30,4,123709,1,1994,0,2,612687,3563,1,0,1,0,3,3
53902,58,0,3,2,31,1,26188,0,275,4,2,147407,4629,0,0,1,1,2,3
97542,63,1,0,2,11,3,52038,4,1960,4,2,193577,2598,2,3,1,4,0,1
95250,44,1,0,4,15,3,121672,0,1769,1,1,511747,4492,3,1,3,0,3,0
24265,70,0,1,3,27,3,138759,0,1224,4,3,569621,2793,3,2,1,3,0,2
29493,26,0,0,3,3,8,39502,1,1907,0,4,802498,3418,2,1,2,4,3,2
4858,23,1,0,3,27,3,69694,1,745,3,3,180541,3754,2,2,2,3,0,1
62004,29,1,0,0,16,7,48413,4,1316,3,4,405501,2409,2,4,2,3,2,1
33235,70,1,2,2,17,7,43276,0,1109,3,0,284918,1057,2,4,2,4,0,1
82436,26,0,3,2,33,0,57112,3,985,2,0,861882,2138,0,1,3,0,0,3
75731,49,0,3,3,3,7,40507,4,368,4,1,777932,4602,1,4,1,1,1,3
96961,31,1,1,1,19,3,55290,2,1797,2,0,245646,4623,2,3,0,2,1,1
65921,23,1,3,0,4,2,20001,2,1350,1,1,71836,1791,1,3,2,2,0,0
55657,58,0,4,0,6,5,31537,4,1779,2,0,391148,4958,0,4,4,4,0,3
17678,31,0,1,1,10,3,82953,4,502,2,0,207619,4491,0,2,4,2,2,3
64137,34,0,0,2,17,0,42159,2,1439,0,4,120091,2778,2,0,4,3,2,2
75097,38,1,4,2,29,8,39397,0,1582,3,4,611660,4177,0,4,3,2,0,1
28843,25,1,4,1,31,4,63491,2,415,4,0,747882,2100,0,2,0,3,2,1
88893,57,1,4,3,28,1,145604,0,1091,1,4,765592,4512,2,2,4,2,4,0
88705,47,0,0,2,8,2,142649,4,459,2,2,284591,1145,2,2,0,2,3,2
2229,28,0,2,1,29,0,122851,2,896,3,0,264816,1160,0,1,1,0,1,3
28268,54,0,1,0,31,3,56284,2,253,1,2,823918,1709,2,2,1,0,1,2
9115,41,1,4,0,11,1,122004,0,835,3,4,163879,3091,0,0,1,1,1,1
93387,52,1,1,0,2,2,145614,0,1400,4,4,401687,2448,2,3,2,4,3,1
3852,28,1,3,4,25,0,72365,2,1609,2,4,227935,3529,1,3,3,3,0,1
40962,50,1,0,0,23,1,47406,1,1752,0,2,195116,3445,1,2,3,3,0,0
57064,54,0,3,3,13,1,52203,4,1657,3,2,435555,1778,3,3,2,4,2,2
22181,61,0,0,1,20,5,81487,1,1155,0,1,605060,3403,0,0,1,4,0,3
30567,34,1,1,2,18,7,117623,3,249,3,4,365278,3785,3,0,2,1,1,1
99040,59,1,3,1,15,8,107429,1,1080,0,2,547920,3701,2,4,2,4,0,0
45490,24,0,2,1,6,1,135595,1,388,2,3,858787,3760,3,3,1,2,2,2
87919,50,1,0,3,11,5,63709,4,1550,1,2,753773,4581,2,1,2,1,1,0
88503,26,1,0,0,6,7,142628,2,1784,3,2,175211,2537,2,4,2,2,2,1
87592,40,1,0,2,33,4,70046,1,284,1,2,769280,4360,2,2,1,1,1,0
16846,55,1,2,1,9,7,87479,4,752,0,3,305620,4452,1,4,4,1,3,0
62370,25,0,3,2,7,6,135857,1,1633,3,1,550401,654,0,0,1,4,2,3
94748,67,0,1,2,31,0,33405,0,1592,1,2,576793,2577,1,1,3,4,0,3
56972,63,1,1,1,29,3,60792,0,1043,1,2,751787,1110,2,2,2,4,2,0
24508,30,1,4,1,7,3,91537,4,1059,0,0,67611,3795,1,3,3,4,0,0
85889,47,0,2,1,15,2,111714,2,1660,2,1,845863,1803,3,2,1,3,3,2
74854,24,0,0,1,8,5,60681,0,967,4,4,621651,4624,0,4,1,4,3,3
63112,44,0,1,3,10,7,123128,2,1807,1,4,562669,4472,3,0,0,4,1,2
93619,51,0,4,3,7,0,52963,2,579,3,0,177950,2413,1,2,0,3,0,3
58789,41,0,4,0,24,1,87537,4,1287,2,0,170403,4339,0,2,0,3,0,3
46177,56,1,3,0,32,5,147317,3,1994,0,1,949955,4488,3,4,2,1,1,0
18717,22,1,0,3,31,4,89246,2,183,3,2,910128,728,3,1,3,3,2,1
48212,60,0,0,0,26,1,113674,1,1658,1,3,715349,1541,2,1,0,4,4,2
83753,69,0,2,2,19,0,115520,2,332,3,2,610049,1461,3,3,3,4,4,2
86145,40,1,3,2,3,4,33783,1,756,2,1,386463,3591,2,1,3,2,0,1
62685,55,1,1,0,27,0,97603,2,307,2,3,433866,2321,3,2,2,3,0,1
85308,55,0,0,2,1,8,36914,4,1154,3,3,140964,4722,3,1,4,0,1,2
63153,36,1,1,3,18,7,96782,2,1867,2,1,177154,2594,0,1,1,0,1,1
31618,34,1,0,3,28,5,49052,3,956,4,4,160705,2761,3,0,3,4,2,1
36316,68,1,1,0,19,5,85676,1,1467,0,4,671760,1265,0,4,3,1,1,0
38126,48,0,3,0,21,4,47975,3,124,0,1,953396,3518,2,4,2,3,0,2
95846,26,0,3,2,13,0,69719,0,1346,1,2,462888,1295,2,0,2,2,2,2
92415,48,1,0,4,10,1,69837,0,1177,0,3,398372,2608,2,1,3,3,4,0
64048,64,0,4,1,7,7,109515,2,689,0,0,253308,2682,0,1,3,0,2,3
18111,19,0,0,2,8,5,128812,3,1773,4,2,256197,1748,1,2,1,4,4,3
91763,26,0,4,2,17,5,148768,4,1784,4,1,100403,3412,1,0,1,4,3,3
43333,26,1,4,3,10,3,107674,0,1804,0,1,784273,2517,3,2,0,3,0,0
72550,66,0,0,3,0,7,27832,1,92,3,2,265765,4059,1,1,1,4,2,3
22324,48,0,2,3,19,7,23002,4,1035,3,2,363401,1733,0,3,0,4,0,3
66297,45,0,0,1,3,1,83433,1,46,2,3,611144,4861,2,2,0,0,2,2
68942,35,0,0,3,0,5,115588,1,652,2,0,510730,2181,1,1,1,2,2,3
63889,69,1,2,3,7,3,72658,0,1003,1,3,351495,4439,3,0,3,0,4,0
14503,22,0,0,1,5,1,142182,4,547,4,2,780889,4448,3,2,1,3,2,2
30097,70,1,0,0,18,7,53688,0,1732,4,2,971399,4627,0,3,1,3,3,1
90967,50,0,0,0,32,7,39781,1,1001,3,2,646790,739,1,4,1,2,4,3
36605,25,1,1,2,5,2,66844,4,1708,0,0,156289,3620,2,1,0,0,2,0
77503,31,0,0,3,9,6,146423,2,1781,1,1,763381,4108,0,2,0,4,2,3
18683,19,0,4,4,17,3,48363,1,13,3,1,336007,3032,0,2,4,0,1,3
17432,68,0,4,4,28,3,24471,2,1154,2,2,320934,4490,0,3,3,0,2,3
66312,53,0,2,0,33,6,56023,0,857,3,0,828158,3525,2,1,1,3,1,2
72640,61,1,4,2,26,3,107609,4,1389,1,4,590837,1884,2,2,3,1,0,0
4812,36,1,2,3,10,7,116547,2,947,3,0,451816,4916,1,3,1,4,2,1
44504,38,1,2,2,2,6,145649,0,1248,3,4,171163,4581,3,2,1,0,0,1
14512,51,1,4,1,6,6,32380,2,90,3,4,542118,2143,2,4,0,3,1,1
64771,19,0,1,1,12,4,133960,0,854,1,1,229844,4142,0,1,3,0,4,3
68916,65,1,1,1,13,3,69118,1,978,4,1,336639,1167,2,0,3,2,0,1
86042,20,1,0,0,33,0,68454,0,1822,1,2,171477,3000,3,4,1,0,2,0
25609,49,0,1,4,1,0,54388,2,469,1,0,445808,4336,2,1,4,3,2,2
24305,25,0,0,2,29,8,43843,1,567,3,2,872844,1145,3,4,0,3,1,2
70432,69,0,2,2,28,0,39087,0,1252,1,1,261055,3157,3,3,1,0,0,2
15024,55,0,0,4,22,1,33795,2,1612,2,2,792492,4296,2,0,3,1,1,2
3264,25,1,1,2,25,3,56502,2,1787,4,0,580677,2371,3,1,3,4,4,1
43851,47,0,2,4,3,3,35763,0,1279,0,3,626488,3620,0,0,3,3,2,3
20151,36,0,0,2,33,7,54628,2,1576,0,1,869457,2553,2,2,1,0,2,2
68269,19,1,3,0,32,5,120429,2,1807,1,0,792954,4280,2,4,2,0,1,0
23106,61,1,0,3,9,8,119013,3,648,2,0,668345,4424,1,1,1,0,4,1
83957,59,0,4,2,10,1,130051,2,1133,0,0,566684,3899,3,1,0,2,0,2
56902,32,1,1,2,34,3,110280,2,926,4,4,402049,4622,2,4,1,2,2,1
37537,32,1,1,0,29,1,104781,2,1058,4,0,80718,2944,1,0,1,3,1,1
94505,31,1,2,3,2,8,126320,4,453,0,1,307950,2891,3,4,1,4,3,0
60817,64,0,4,2,12,7,21715,1,342,3,4,513964,4743,2,0,3,3,0,2
35965,62,1,4,0,16,2,60240,1,567,4,4,272950,4676,2,4,2,3,1,1
30134,30,1,3,4,23,5,23287,1,659,3,0,701892,1724,2,4,2,3,3,1
30921,31,1,2,2,33,6,118793,1,1487,0,3,198994,4339,2,2,1,1,4,0
66027,28,1,3,2,26,0,27815,2,953,0,2,495270,4831,2,0,1,1,1,0
96918,58,0,4,1,32,5,146165,0,529,1,1,671728,4466,2,0,1,0,3,2
77868,24,0,0,4,9,3,40092,4,1145,1,2,639979,4565,3,4,4,4,2,2
66310,50,1,1,3,20,4,122612,2,1900,0,0,529301,2521,3,3,1,4,1,0
78235,31,0,0,2,11,7,37022,2,1764,3,1,360356,3595,2,0,0,3,2,2
9875,39,0,3,0,11,7,49677,0,510,0,0,870753,1739,2,2,4,3,2,2
947,21,0,4,3,5,5,108034,0,945,4,0,560687,3605,3,2,4,4,2,2
32967,62,0,2,2,3,3,70947,0,1945,1,2,512085,2719,3,1,2,4,0,2
71344,38,1,0,3,34,8,46540,4,143,0,1,787787,1279,2,4,4,4,1,0
85372,19,1,4,4,29,2,143359,3,1298,2,4,974533,3710,0,2,2,4,1,1
89233,68,0,2,2,13,2,37676,2,552,3,0,303060,4599,3,2,3,0,0,2
91002,42,1,4,4,34,3,119311,4,1757,1,4,114587,4891,0,0,3,1,1,0
8756,41,0,0,4,10,8,76469,0,957,1,4,649837,3005,3,1,3,2,0,2
81539,39,1,3,3,13,5,63303,4,985,0,2,318649,1823,0,2,1,1,2,0
75073,43,1,2,0,1,0,94167,3,785,1,1,768204,4549,0,4,3,4,1,0
66904,36,0,4,0,20,2,56243,0,853,1,0,161948,2076,0,1,2,4,1,3
11693,65,1,1,4,31,8,80279,2,143,2,3,907425,2303,3,0,2,2,4,1
78538,30,1,3,2,8,8,95665,3,64,2,4,157242,3457,1,3,2,2,1,1
9422,38,0,2,3,31,3,29244,2,111,4,1,187284,4443,1,4,0,0,1,3
3463,51,1,3,3,23,1,41480,3,1275,1,4,176580,4464,2,3,2,3,2,0
97042,20,0,3,0,16,4,81240,1,1968,3,0,176490,2126,3,3,3,3,1,2
86045,68,1,1,1,7,6,117445,1,45,2,1,759138,983,2,0,2,1,1,1
27149,69,0,4,2,9,7,96515,1,594,0,3,786810,628,0,4,0,3,1,3
30425,43,0,1,3,0,4,111853,2,644,4,4,417783,4767,3,3,2,4,1,2
40409,24,1,2,4,29,7,91309,3,93,0,4,296524,1566,1,2,0,1,1,0
6778,46,0,4,1,14,3,104595,2,1085,0,0,746385,3613,0,3,3,3,2,3
34230,44,1,4,2,6,3,41446,1,234,2,1,766277,4454,0,1,4,0,1,1
903,33,0,0,2,24,7,47313,2,373,2,2,338639,2085,1,3,1,3,4,3
37149,41,1,0,2,28,4,25527,4,1031,0,2,976760,3398,2,2,2,4,0,0
26796,32,1,0,2,22,7,146476,2,257,3,2,648159,4353,3,2,2,4,2,1
40194,42,1,0,4,17,7,121701,4,772,0,0,969765,1687,2,2,1,2,1,0
72854,32,1,1,0,13,0,31802,1,553,0,2,308013,4487,3,4,2,2,3,0
80380,37,1,4,3,14,3,81322,0,1026,1,2,876798,2385,2,4,3,1,0,0
67250,69,1,4,0,13,5,39170,1,864,2,2,493250,3978,1,1,0,2,4,1
90907,24,0,1,2,19,7,56402,4,446,0,0,952886,3705,2,1,4,1,3,2
83958,32,0,4,0,7,5,128361,1,1010,4,0,413348,3005,2,1,3,4,4,2
42911,57,1,4,2,5,5,58575,3,238,4,4,356279,3048,1,4,3,2,1,1
85443,19,0,1,3,2,4,120739,3,1892,3,4,718547,4460,1,3,2,3,2,3
84106,54,1,4,0,25,1,80044,1,1923,2,3,300075,1282,1,2,1,0,2,1
18237,26,0,2,2,0,2,121342,1,1940,3,1,683069,3667,0,4,3,0,3,3
86503,45,0,2,3,9,4,106412,1,1583,1,1,404013,995,0,0,2,1,4,3
3413,34,0,4,2,30,4,52868,2,837,2,2,968402,4204,0,3,4,3,1,3
15192,45,0,3,3,12,5,132658,1,842,0,0,785310,2162,2,3,1,0,3,2
14422,36,1,2,4,30,0,121523,1,1053,4,4,212612,750,2,2,1,0,1,1
75609,70,0,0,1,21,7,38841,0,924,3,0,628960,4112,2,2,4,4,1,2
44797,34,0,3,3,31,5,58623,1,1410,3,0,841742,3229,3,4,4,2,1,2
37599,33,0,3,2,18,1,137142,2,1689,2,0,173480,3482,0,3,4,3,0,3
32446,38,0,1,1,10,3,82858,4,1564,0,0,228416,1850,2,0,1,1,0,2
55632,42,0,0,0,1,5,24274,0,114,2,0,143218,1524,2,3,1,2,4,2
18575,55,1,2,4,5,2,77632,3,510,3,3,992187,4119,1,2,3,3,0,1
70291,42,1,4,2,4,4,23849,0,115,3,3,375672,4454,3,0,2,0,1,1
88769,38,1,4,2,16,5,110178,4,99,3,1,694951,2866,0,0,1,4,1,1
37792,37,0,3,0,11,1,108514,2,923,2,4,504125,4276,3,0,2,4,0,2
66863,70,1,3,2,9,2,96639,4,920,4,4,359258,3365,2,3,0,3,2,1
87589,42,1,4,0,12,5,144992,0,633,0,4,614526,1572,3,4,2,3,1,0
7314,28,1,0,1,4,8,75022,3,182,2,2,155282,4422,1,3,2,4,4,1
73744,68,1,0,2,8,2,72293,1,1123,2,4,641850,4481,2,3,1,4,1,1
76297,62,0,4,1,26,3,39723,0,537,4,4,951881,3950,3,0,2,4,0,2
35983,56,1,2,0,33,6,94929,1,369,3,2,733684,995,2,4,1,3,2,1
11543,34,1,0,2,2,0,121907,2,1782,3,2,246612,3374,3,1,3,3,4,1
3122,22,1,1,1,26,6,72292,3,1564,1,4,660772,3361,2,0,2,2,3,0
55258,50,1,3,2,1,4,38739,0,1329,3,0,703833,3541,2,3,2,4,1,1
27307,50,0,3,0,2,4,106136,3,149,4,4,739904,3164,2,0,4,4,2,2
61381,20,0,4,3,23,5,71328,3,938,1,3,331202,4139,0,3,0,4,2,3
77570,50,0,3,2,33,0,38459,4,1355,1,2,360379,1600,3,2,2,3,1,2
85833,36,0,1,3,7,4,135406,3,599,2,3,172648,3278,1,2,3,0,2,3
8576,42,1,0,4,18,7,60861,3,1747,3,0,769495,3121,1,3,2,0,4,1
44254,23,1,0,0,3,2,116965,2,417,2,2,134435,4429,2,4,3,4,4,1
14693,22,0,1,1,0,4,70434,1,266,3,1,601046,2711,1,0,0,2,2,3
75139,69,1,1,2,22,1,28014,1,49,0,2,406288,2592,3,3,1,3,3,0
68275,25,1,0,4,3,4,140306,2,1267,2,3,306504,902,1,0,0,0,1,1
44947,36,1,3,2,15,5,88637,2,503,4,0,857748,931,1,3,0,3,2,1
40574,41,1,4,2,32,6,83022,4,1049,0,1,459022,583,1,3,0,4,0,0
78669,63,0,1,1,31,6,23903,2,293,1,2,94363,2733,2,0,1,3,3,2
90593,38,1,0,2,24,8,78786,4,1962,3,2,159595,2278,1,3,1,3,2,1
47352,69,0,3,0,19,7,94723,1,1230,0,4,105007,4467,1,1,2,1,1,3
89623,59,0,0,0,20,6,30415,2,1767,1,2,89435,2597,2,4,3,4,4,2
44350,44,1,2,0,33,0,121295,2,231,0,0,896294,2786,3,2,2,1,1,0
67739,25,0,2,4,15,5,75479,2,723,2,2,537152,1700,2,2,1,2,1,2
67809,56,0,1,4,21,1,51416,4,716,0,1,601188,3577,2,0,3,2,1,2
38569,42,1,4,2,19,0,141466,1,1146,2,4,632917,3099,1,4,3,3,0,1
87733,42,0,0,0,13,1,149780,2,1577,0,1,800085,627,2,3,1,1,2,2
62480,42,0,4,0,13,6,58376,2,56,0,2,196647,1718,2,2,1,3,1,2
73874,38,1,3,2,7,3,42732,0,1063,1,2,677632,1562,3,2,0,1,1,0
79201,41,0,2,0,34,1,144623,1,1552,2,2,302201,3620,2,0,3,2,2,2
24343,33,1,1,2,14,3,133879,2,486,1,2,522880,4452,3,2,2,3,3,0
80962,40,1,4,3,29,5,94478,0,46,1,4,677468,2732,0,4,2,3,1,0
74440,54,0,1,0,18,8,35318,4,1564,0,4,411029,714,0,1,4,2,1,3
64739,56,0,4,3,26,4,54591,2,1419,4,4,559228,3129,1,3,0,3,0,3
75955,18,1,0,2,30,6,40315,2,462,3,4,924556,716,0,0,1,3,2,1
89070,37,1,4,2,26,8,94170,2,1475,3,4,745737,2199,0,1,2,0,0,1
90243,55,0,0,2,1,3,63672,0,80,3,2,485749,4837,0,2,2,3,4,3
11344,35,1,4,2,0,1,85095,0,571,2,3,797929,1736,3,2,0,0,1,1
29522,55,1,4,3,7,1,35646,0,1493,3,4,244493,4338,1,1,1,4,3,1
82152,25,1,1,4,10,3,22725,1,44,3,3,613579,4599,2,3,1,4,0,1
5784,20,0,3,2,24,5,52444,4,79,0,4,937350,4032,2,0,4,0,3,2
63465,53,0,3,4,15,7,119795,1,1650,1,2,380968,1663,1,0,0,3,2,3
93614,20,1,1,2,12,5,79209,2,19,1,2,327209,1546,0,0,2,4,2,0
84116,37,1,1,1,21,5,133972,0,1620,0,1,530518,4297,1,0,3,0,0,0
9042,50,1,2,3,23,4,77548,1,100,2,0,806325,3746,0,0,3,0,0,1
79275,61,1,4,1,23,2,39414,1,424,0,2,284126,1565,0,1,1,4,2,0
50728,45,1,4,0,6,5,85276,1,889,2,0,281843,4269,2,3,1,2,4,1
55323,57,0,3,0,11,7,27915,3,1220,3,0,107508,2944,1,0,1,4,2,3
91841,42,0,3,3,2,7,81521,0,508,0,1,884182,1042,3,3,3,4,1,2
24196,45,1,0,1,17,2,53786,2,1181,2,4,291976,3134,2,2,3,1,2,1
64092,20,1,0,3,32,7,33813,4,162,2,0,467524,2395,0,4,3,0,2,1
90566,41,1,1,4,28,1,54526,4,353,4,2,525701,3285,2,3,1,4,1,1
36331,33,0,0,2,10,5,38543,0,358,2,4,196376,4908,0,4,2,4,0,3
29463,40,0,3,3,17,3,32161,4,775,3,0,867895,1583,1,2,3,3,0,3
5824,68,1,4,3,22,0,47175,0,574,3,3,254420,3142,1,4,4,3,3,1
56068,20,1,3,1,13,0,49208,4,94,0,1,176432,3008,0,4,2,3,1,0
64048,34,0,2,3,21,0,62580,0,1250,2,0,730498,1085,3,0,3,3,1,2
95612,63,1,3,2,2,0,145997,2,1347,0,0,203257,2669,2,4,1,0,3,0
12137,59,0,0,4,30,4,94533,2,106,1,4,534362,4201,2,2,0,4,3,2
90769,32,1,1,0,20,0,66166,2,570,3,1,594935,2304,3,0,1,3,1,1
60780,41,0,4,4,0,4,141188,1,1803,2,3,770307,1893,0,1,0,0,1,3
75732,38,0,1,3,10,6,128876,3,1220,1,0,709462,3978,1,0,2,3,1,3
70488,56,1,0,4,10,7,94018,3,714,2,3,184296,3095,3,2,4,1,2,1
66063,51,0,3,0,10,3,66364,2,716,2,1,747096,2981,1,1,3,1,1,3
34792,45,1,1,3,33,3,37452,1,160,3,3,168583,3491,2,3,0,2,2,1
95042,19,1,3,1,7,4,68082,2,706,0,2,679925,1841,0,2,0,3,2,0
73972,54,1,0,1,23,6,38415,2,680,2,2,142746,3474,1,1,0,2,2,1
24768,69,0,1,4,5,1,31138,3,1998,0,2,968524,3191,3,0,3,0,4,2
87574,28,1,3,0,17,3,126867,2,835,0,4,439951,4599,3,1,1,1,1,0
28708,24,0,4,4,17,7,132887,3,1525,1,1,166923,1228,1,4,3,0,1,3
50170,37,0,2,0,18,4,103339,4,1400,1,3,461626,4057,3,2,0,0,3,2
3907,43,0,3,2,20,7,142791,4,944,4,0,167860,3405,3,4,4,4,1,2
37708,39,0,2,2,9,2,125258,2,666,1,4,705881,1643,2,4,1,0,2,2
22214,68,0,0,0,18,5,53527,3,1603,4,0,343157,1706,1,3,1,2,1,3
44470,51,0,0,0,22,8,27745,2,1514,2,3,517664,1697,2,1,4,3,4,2
9190,35,0,4,0,20,6,66701,2,163,3,0,162152,4402,2,3,0,2,2,2
30696,60,0,3,2,3,4,31153,0,1637,0,1,341739,3370,3,2,4,0,0,2
95799,50,0,0,2,24,8,37842,1,1177,4,2,538666,4261,3,2,1,3,2,2
41729,19,0,0,0,10,5,92684,1,244,0,3,685984,4556,1,4,1,3,3,3
13603,39,1,0,3,31,1,114957,0,1465,2,1,929245,4314,1,3,3,4,1,1
11177,58,1,0,4,32,3,135692,4,520,2,0,274120,3958,1,0,4,4,0,1
67676,64,1,4,4,3,2,109626,3,55,4,1,443523,3078,1,0,0,0,2,1
70037,66,1,4,2,7,3,78401,2,1434,2,3,693027,1431,2,3,0,3,2,1
75445,35,0,1,3,1,8,94179,1,848,1,2,626081,4532,2,1,3,2,2,2
60788,68,0,0,0,18,7,26860,1,1865,1,0,149034,3597,2,3,3,4,2,2
3006,69,1,4,3,26,2,23696,2,1215,0,4,164649,3474,0,3,4,3,4,0
89057,31,0,4,0,21,3,47903,4,1703,2,1,110368,4659,2,2,3,3,3,2
82632,43,0,1,2,9,2,33162,0,833,0,4,100619,1565,2,3,0,0,4,2
69736,42,1,1,0,24,8,30304,2,500,2,2,296959,4492,3,4,4,4,4,1
76311,47,1,1,0,20,7,101330,0,121,1,4,700353,4523,2,2,1,3,0,0
87551,53,0,2,2,10,1,78284,2,37,2,1,972943,2855,2,4,4,3,2,2
66668,59,0,2,2,9,7,144379,2,1610,2,1,496686,712,2,0,2,3,0,2
